day_id,cam_id,img_id,person_id,x1,y1,x2,y2,nose_x,nose_y,nose_score,left_eye_x,left_eye_y,left_eye_score,right_eye_x,right_eye_y,right_eye_score,left_ear_x,left_ear_y,left_ear_score,right_ear_x,right_ear_y,right_ear_score,left_shoulder_x,left_shoulder_y,left_shoulder_score,right_shoulder_x,right_shoulder_y,right_shoulder_score,left_elbow_x,left_elbow_y,left_elbow_score,right_elbow_x,right_elbow_y,right_elbow_score,left_wrist_x,left_wrist_y,left_wrist_score,right_wrist_x,right_wrist_y,right_wrist_score,left_hip_x,left_hip_y,left_hip_score,right_hip_x,right_hip_y,right_hip_score,left_knee_x,left_knee_y,left_knee_score,left_knee_x,left_knee_y,left_knee_score,right_ankle_x,right_ankle_y,right_ankle_score,right_ankle_xright_ankle_yright_ankle_score
3,3,000054,1,487,98,617,393,534,152,0.46884874,547,146,0.46747977,536,142,0.47773615,573,150,0.51218337,547,140,0.32343554,588,200,0.63426334,536,172,0.36214745,580,267,0.60001564,509,218,0.21813446,525,243,0.26515976,516,228,0.18616284,550,302,0.6078538,519,286,0.45184737,535,362,0.48396802,509,351,0.36622897,544,388,0.23759066,534,371,0.1811722
3,3,000054,2,412,24,497,288,461,54,0.44446653,466,49,0.46519688,459,48,0.42843258,474,51,0.52951956,463,49,0.3630735,472,81,0.5864562,471,75,0.55646,455,124,0.61895376,457,109,0.41243365,433,134,0.26700887,436,122,0.3633796,459,163,0.43651944,465,158,0.46952307,455,223,0.38147888,452,214,0.2889618,460,262,0.26913688,455,259,0.4236694
3,3,000069,0,298,44,433,267,334,94,0.35623354,332,88,0.36235029,330,87,0.38523677,345,74,0.2978852,336,74,0.28314188,384,93,0.4764879,364,74,0.33338374,401,155,0.52638763,360,123,0.2525335,345,146,0.2753643,340,138,0.25861302,394,185,0.33498874,374,174,0.28437677,368,216,0.2123664,344,202,0.20711245,388,262,0.19179325,371,257,0.2137867
3,3,000041,0,195,232,354,474,280,300,0.3474317,280,284,0.34381458,290,281,0.34728304,271,288,0.31975937,306,283,0.3020431,238,327,0.28212953,333,311,0.39558834,213,373,0.31229877,341,311,0.19925423,233,357,0.19478273,306,300,0.12461087,266,445,0.39278713,318,434,0.42099828,271,459,0.13549404,323,456,0.21954156,274,469,0.1449404,287,463,0.12656994
3,3,000055,0,168,58,282,375,210,89,0.13803948,241,86,0.10333483,209,88,0.111405075,215,85,0.14330278,209,88,0.1510563,227,98,0.2000911,210,102,0.1948239,235,154,0.24701339,228,158,0.2587489,268,164,0.15380442,238,163,0.15459204,213,194,0.3129386,215,193,0.33770114,223,265,0.36791393,228,267,0.36355874,224,342,0.36473992,224,347,0.52105767
3,3,000096,0,365,62,448,245,408,114,0.34793243,413,107,0.35928592,404,109,0.36032772,421,104,0.45479077,397,103,0.39892924,433,120,0.6366812,383,122,0.49991062,443,148,0.36905098,374,156,0.42418507,408,197,0.316607,386,193,0.33521402,413,185,0.47379488,388,182,0.35029322,409,219,0.28895485,388,220,0.24626268,413,250,0.20102471,398,237,0.19018035
3,3,000109,0,39,113,185,381,77,155,0.43475318,69,151,0.4290095,83,149,0.47844297,61,158,0.31902078,90,153,0.5900344,54,187,0.74856806,111,179,0.5997977,35,205,0.35779175,131,196,0.6184931,33,197,0.16947798,119,185,0.33737358,93,270,0.83095056,130,263,0.7397173,109,317,0.67399305,154,310,0.6796962,119,365,0.7500601,169,352,0.8209379
3,3,000109,1,344,23,423,168,387,55,0.42365146,390,54,0.37377343,386,51,0.42941803,393,55,0.44491348,383,53,0.44997796,401,78,0.40706548,373,71,0.43290046,400,129,0.22578482,364,110,0.27978346,400,143,0.25907478,373,141,0.21790594,384,145,0.44961515,366,137,0.45030853,381,154,0.19710754,339,146,0.19203484,384,156,0.18331781,371,154,0.17993288
3,3,000135,0,456,3,534,187,492,33,0.19419172,498,28,0.19113263,497,27,0.19410418,502,22,0.2127276,497,20,0.1740612,512,20,0.2718066,500,18,0.15424593,524,46,0.3174878,517,46,0.1928413,503,58,0.20294218,499,57,0.14227898,497,79,0.34008822,486,78,0.26591566,476,126,0.34697294,474,132,0.3332767,468,172,0.29790202,469,174,0.26448253
3,3,000121,0,184,194,302,477,281,229,0.28996578,279,220,0.28844175,284,224,0.21504386,262,211,0.49407655,275,217,0.43355304,225,226,0.61435646,264,231,0.52651554,204,284,0.28799513,267,282,0.5540484,233,313,0.16832332,286,310,0.61309415,201,327,0.74883676,227,330,0.63118106,244,382,0.5880308,256,384,0.39551234,247,466,0.4823381,251,463,0.52014095
3,3,000104,0,65,96,225,369,173,114,0.4218973,166,109,0.3782836,179,108,0.35676783,159,114,0.3713942,187,111,0.43217075,138,143,0.7503794,194,144,0.5997693,110,185,0.7850669,205,194,0.5270888,88,188,0.38704824,206,208,0.20896322,148,233,0.82298297,187,235,0.7693904,146,288,0.808718,197,284,0.6393939,139,350,0.8171026,206,331,0.732287
3,3,000058,0,228,187,367,478,260,225,0.35866168,258,215,0.40255716,270,214,0.37799433,261,226,0.5399603,293,221,0.42365998,247,269,0.7095714,324,261,0.6747456,238,318,0.46750978,362,316,0.86686605,265,324,0.14365074,341,295,0.25435308,250,378,0.6501166,306,382,0.638699,270,463,0.3100515,311,448,0.44316384,281,468,0.4150519,307,466,0.43130913
3,3,000071,0,367,48,461,298,417,72,0.30132595,425,67,0.36616343,416,63,0.31795123,436,72,0.39843306,421,63,0.39553985,442,100,0.5249539,411,84,0.23951203,405,143,0.575717,394,128,0.2122401,404,134,0.27979752,395,124,0.16859522,422,206,0.39528134,407,197,0.28497767,422,263,0.20397653,426,254,0.22094786,440,288,0.18800907,443,287,0.18324576
3,3,000059,0,204,85,303,323,266,130,0.3788875,266,125,0.36501995,264,126,0.39797857,259,116,0.4029643,250,117,0.42690453,257,125,0.43099546,226,132,0.52481556,263,147,0.30376688,219,179,0.46948034,270,141,0.25690946,236,191,0.24565431,245,198,0.57979643,228,201,0.6255926,251,247,0.40591896,247,255,0.7052569,248,289,0.4278564,247,297,0.5957069
3,3,000111,0,412,57,515,311,486,96,0.430984,481,85,0.4922406,491,89,0.46143654,460,85,0.45184967,488,94,0.5208359,429,116,0.7549874,485,131,0.6804217,424,146,0.40894163,488,185,0.44272643,459,153,0.21498077,494,155,0.23451708,429,208,0.5166622,467,216,0.5748183,440,243,0.1817277,483,264,0.27367353,465,290,0.4164767,473,294,0.43998623
3,3,000105,0,87,115,219,378,135,153,0.45726916,126,143,0.4431819,140,142,0.44156817,112,148,0.35629714,137,146,0.48010612,98,181,0.8168136,151,178,0.7441297,103,230,0.40658447,170,227,0.4952554,125,221,0.17624667,191,222,0.55730116,121,269,0.7147899,157,265,0.67955726,148,308,0.7397679,182,296,0.43950954,154,354,0.69004387,197,340,0.4558704
3,3,000139,0,342,31,412,221,366,57,0.4511134,365,54,0.5218844,370,52,0.47076693,368,57,0.39715365,383,52,0.54908043,372,85,0.7269393,401,79,0.52772564,362,126,0.47236672,400,114,0.33864698,355,145,0.34600243,372,138,0.26658165,377,155,0.54272765,400,153,0.4509854,375,200,0.45917922,391,202,0.43257415,378,228,0.13787208,397,228,0.17342795
3,3,000113,0,318,41,392,190,350,77,0.31031027,351,74,0.43911916,349,73,0.3926156,363,75,0.49217197,360,73,0.3848604,374,94,0.6216597,367,87,0.39474684,350,124,0.40531048,342,114,0.24481748,339,121,0.35736427,336,117,0.2412261,372,153,0.4471055,363,147,0.40211084,360,169,0.19046451,354,171,0.15078583,359,182,0.13441534,358,181,0.14675339
3,3,000107,0,69,106,197,378,126,144,0.48403785,119,136,0.5665838,126,136,0.59735906,96,142,0.48013857,116,141,0.4342911,76,177,0.681266,133,176,0.81480736,82,223,0.45830306,145,220,0.48451546,110,224,0.24050649,144,208,0.20430021,100,261,0.7758381,137,257,0.68410635,124,307,0.8208621,160,305,0.5483108,135,355,0.7360866,174,358,0.6946083
3,3,000107,1,365,33,461,274,380,67,0.38976064,380,60,0.4049301,381,60,0.39520583,394,58,0.53631896,396,56,0.51402223,409,85,0.6310834,424,80,0.62053794,393,145,0.5383861,411,128,0.28641552,377,145,0.5545699,385,141,0.34103328,425,179,0.53889954,434,177,0.6347386,424,228,0.3988051,430,225,0.30644402,437,272,0.28048974,438,270,0.25905034
3,3,000067,0,368,5,461,283,399,48,0.15970114,395,46,0.15595043,404,46,0.17562419,402,38,0.17674762,411,45,0.17837192,402,71,0.21396421,437,63,0.12124396,413,92,0.2689723,439,81,0.18459958,419,102,0.27075326,425,64,0.14729394,418,119,0.23905669,432,117,0.2516614,420,186,0.38506696,429,184,0.352429,439,253,0.38319388,441,248,0.41062364
3,3,000073,0,399,17,468,274,428,38,0.29654506,431,31,0.3070974,426,31,0.3437057,439,31,0.2632579,428,30,0.21745154,447,59,0.28154808,438,58,0.20512378,452,108,0.23013833,431,110,0.19298069,443,123,0.22590613,430,120,0.2549238,440,146,0.3415178,431,142,0.289966,433,201,0.3591269,431,195,0.27565444,434,256,0.26983923,431,251,0.19909413
3,3,000072,0,316,13,408,256,338,49,0.3786388,343,42,0.5366677,337,43,0.5318136,356,44,0.5783361,341,44,0.45767057,379,75,0.6377983,339,74,0.48089957,389,122,0.5267234,334,118,0.3094209,347,133,0.36153048,333,131,0.4312377,378,155,0.39781162,349,156,0.43978268,381,208,0.46673846,349,207,0.40662518,386,260,0.30592373,347,263,0.22671823
3,3,000066,0,312,44,438,269,342,93,0.33785942,342,88,0.4072359,340,86,0.441883,357,76,0.40691426,349,74,0.4237285,391,95,0.48272765,367,79,0.40331402,406,153,0.45266357,358,124,0.38884935,364,152,0.18981026,342,143,0.15356213,403,165,0.40967542,382,162,0.38114032,380,216,0.28261068,375,211,0.19587733,398,254,0.19398437,387,248,0.17143685
3,3,000099,0,433,61,594,354,528,102,0.39012596,524,94,0.4899166,538,93,0.50480044,524,103,0.42435405,559,104,0.4703353,513,144,0.7853757,573,147,0.79426515,472,190,0.6389606,557,191,0.3238036,454,174,0.5133264,495,174,0.13947265,501,265,0.4870868,537,260,0.5340944,491,319,0.37248513,512,317,0.42558724,484,346,0.15059058,511,338,0.17873971
3,3,000099,1,330,20,421,210,354,57,0.48711234,354,53,0.5227222,355,51,0.52824223,365,53,0.47054777,366,50,0.39834258,388,75,0.5663216,378,67,0.43276346,382,123,0.3825814,356,104,0.30825016,355,139,0.4462009,344,117,0.28489414,395,145,0.4719148,371,142,0.5112026,380,186,0.34344432,363,180,0.25059378,397,217,0.13404907,377,208,0.13655607
3,3,000106,0,45,112,187,382,83,150,0.4817423,76,145,0.55601114,87,142,0.48073232,66,154,0.54402053,92,147,0.58003944,59,188,0.7811199,118,169,0.72801167,58,221,0.427431,145,193,0.57291096,81,217,0.14354123,134,175,0.39611134,96,263,0.8441566,132,253,0.76123154,108,313,0.77135545,157,299,0.70250446,120,365,0.6582321,172,340,0.72592264
3,3,000106,1,342,22,444,225,381,56,0.3422199,382,52,0.4171308,380,50,0.37138504,394,53,0.46225652,389,49,0.32891652,411,80,0.5898952,394,75,0.44537064,396,131,0.4405361,379,115,0.37711152,363,135,0.3182544,360,126,0.26693913,408,156,0.44823706,392,154,0.46637747,402,198,0.2705535,391,188,0.25485578,420,227,0.13246891,408,216,0.15535583
3,3,000112,0,453,70,561,374,494,114,0.3932892,503,106,0.38523382,491,103,0.45487043,519,113,0.45540908,494,107,0.38891128,540,152,0.48245606,473,143,0.69641733,541,224,0.4679137,478,204,0.41419396,528,234,0.1818656,476,242,0.26385877,522,233,0.6133825,486,235,0.6186214,518,313,0.37710488,487,288,0.25592744,519,348,0.27720022,512,347,0.24627969
3,3,000102,0,465,62,625,447,592,125,0.4446282,593,114,0.4244579,588,112,0.47190902,586,112,0.45649043,577,111,0.42803124,591,147,0.49157703,540,151,0.28921205,599,211,0.39216423,501,203,0.28367046,548,218,0.23899886,527,213,0.33966053,553,260,0.44460776,527,260,0.37033862,564,346,0.13757153,558,346,0.13650247,554,401,0.1137843,544,402,0.10400288
3,3,000089,0,326,67,445,241,340,109,0.4009158,338,105,0.44301915,337,103,0.381556,345,98,0.53104764,351,91,0.42582563,357,116,0.5978958,387,99,0.4644601,370,170,0.5377069,402,143,0.26905006,361,190,0.25605452,369,172,0.24439527,411,189,0.55083555,433,183,0.5602119,372,211,0.24862331,408,206,0.2606341,392,249,0.14296804,414,251,0.15902127
3,3,000062,0,320,49,402,243,352,80,0.49086717,350,77,0.5182032,358,75,0.45601737,356,78,0.44631785,370,73,0.544643,355,99,0.6586681,388,97,0.5258555,331,126,0.44931948,395,127,0.5520736,332,132,0.29931828,373,140,0.2893779,362,161,0.5776766,390,160,0.4519507,362,206,0.623337,383,204,0.62830347,360,255,0.26737884,385,251,0.280809
3,3,000077,0,383,40,567,290,521,62,0.32010773,526,66,0.35254195,528,63,0.3628076,529,79,0.35254467,534,72,0.43245992,503,104,0.3550845,521,98,0.2772359,491,156,0.41652775,492,150,0.18056984,490,147,0.25345662,491,119,0.10821133,448,184,0.42048934,450,176,0.39822328,441,240,0.29069743,454,236,0.25809303,437,271,0.17015985,435,270,0.1801502
3,3,000063,0,343,47,429,247,376,83,0.59705484,379,79,0.46333608,378,78,0.47526512,392,80,0.5011607,391,79,0.40613502,408,110,0.550072,385,104,0.4929516,410,154,0.49724028,389,139,0.30597946,369,146,0.44138342,358,137,0.32889813,398,181,0.47542128,384,177,0.51843166,390,233,0.38857558,393,230,0.34336904,395,265,0.13270725,388,260,0.1892006
3,3,000117,0,327,53,398,197,347,94,0.39250982,348,90,0.3206416,347,89,0.36126596,361,88,0.3931043,353,87,0.33800778,376,108,0.5548295,351,107,0.31939685,384,152,0.46015692,345,139,0.21723568,341,156,0.4061182,334,155,0.28388125,364,172,0.31270847,354,165,0.30753002,370,191,0.12076536,364,180,0.1475729,360,192,0.10036571,341,173,0.13798836
3,3,000101,0,499,8,607,181,570,21,0.25549406,578,17,0.27169093,577,16,0.27792403,578,20,0.26135054,576,18,0.25710797,582,31,0.32104412,556,28,0.33594072,575,47,0.27724737,545,47,0.24668156,559,47,0.18309917,545,50,0.21743195,560,78,0.43003532,543,77,0.478312,550,123,0.4356358,535,121,0.48761,541,166,0.4390888,517,165,0.4338484
3,3,000075,0,307,24,405,264,335,65,0.37181777,338,59,0.38572055,332,59,0.35016564,350,55,0.45314094,335,55,0.35402846,376,76,0.6344946,331,70,0.36499086,381,122,0.37216622,326,116,0.31164843,339,132,0.29789326,328,134,0.32883018,366,162,0.3540861,336,158,0.37324017,383,212,0.39746317,336,219,0.26970232,390,264,0.2727363,347,266,0.243918
3,3,000049,0,156,116,257,389,190,132,0.30041412,188,127,0.30802006,204,128,0.26929694,187,137,0.41485557,213,135,0.38968006,173,166,0.56127745,230,164,0.7136477,170,207,0.31399128,253,201,0.48419034,184,223,0.2883455,223,199,0.14519721,200,252,0.6164774,240,243,0.4683769,215,308,0.7302856,239,299,0.45396867,232,365,0.70632505,235,350,0.28575093
3,3,000049,2,74,55,157,197,133,89,0.35122603,133,84,0.3438712,129,82,0.41904765,128,83,0.4219636,114,80,0.46064168,135,108,0.4221623,98,110,0.41064608,143,156,0.2633988,86,155,0.34562844,141,177,0.26402518,124,180,0.23828451,142,185,0.2965598,115,183,0.43660778,161,198,0.18977912,146,199,0.13075002,133,199,0.13730673,121,205,0.16440357
3,3,000048,0,138,135,246,390,178,157,0.2727978,166,154,0.26277933,184,150,0.37963217,165,163,0.38365063,192,156,0.32867575,159,195,0.66866165,214,180,0.7900778,150,215,0.39730453,224,204,0.40585196,151,217,0.16669978,208,218,0.10062385,180,265,0.6751027,216,260,0.66756535,192,318,0.73928696,226,311,0.69566524,204,373,0.5915571,230,365,0.7875369
3,3,000048,1,76,61,154,189,128,97,0.2237139,129,93,0.22282834,126,94,0.2702415,122,93,0.3001268,112,92,0.35913894,134,118,0.2492155,93,114,0.33562508,146,148,0.24874483,84,151,0.3047282,145,135,0.25449586,110,160,0.16620643,139,190,0.13606209,106,176,0.24202992,151,199,0.14574058,105,185,0.18828523,132,187,0.21110366,111,189,0.21534295
3,3,000048,2,382,28,487,282,451,67,0.48649046,457,60,0.48897573,446,60,0.47196087,459,62,0.48149678,432,60,0.5206844,471,99,0.5053169,408,92,0.55719185,472,140,0.52107215,393,135,0.47149712,455,147,0.41712818,400,141,0.4244603,445,185,0.5515292,412,182,0.6173273,450,251,0.29599774,428,244,0.39653867,445,295,0.15013419,431,291,0.20640828
3,3,000060,0,312,67,435,303,362,108,0.42471385,364,104,0.5219911,364,102,0.52097243,377,101,0.48571873,375,99,0.41939294,394,126,0.80466986,380,124,0.6505545,353,160,0.40996,348,150,0.3319266,312,155,0.25694102,315,151,0.26106036,393,204,0.7426232,381,204,0.60698247,396,263,0.39025187,374,251,0.3346105,419,318,0.20077668,401,314,0.24798325
3,3,000114,0,483,80,625,349,568,115,0.43876308,565,111,0.4267061,576,111,0.41608733,564,118,0.5126382,583,119,0.4453379,552,145,0.762639,598,150,0.51053876,532,192,0.59877914,619,183,0.2730554,513,179,0.5793499,622,176,0.2047242,538,229,0.7284043,573,233,0.5945914,516,276,0.84363157,561,280,0.65016574,509,325,0.68201077,558,330,0.6665323
3,3,000100,0,433,64,593,362,526,102,0.43102705,523,94,0.47365773,536,93,0.53552026,524,102,0.41141707,555,103,0.4636169,512,145,0.7671675,572,146,0.7587114,472,192,0.68035525,557,189,0.27222782,456,175,0.4971622,494,174,0.15503728,500,270,0.40723333,538,270,0.49196386,488,327,0.34055266,511,324,0.420716,483,347,0.13443363,510,340,0.14623101
3,3,000100,1,334,20,420,207,353,56,0.42300454,353,52,0.44853786,355,51,0.456046,362,54,0.37362936,366,49,0.39824453,384,75,0.5416688,381,66,0.36840892,378,122,0.3623554,357,105,0.24620827,356,140,0.38132083,351,120,0.21902443,395,142,0.44992772,376,137,0.4677543,389,187,0.26298684,368,181,0.26551715,397,208,0.11841423,385,207,0.14188738
3,3,000198,0,241,211,426,476,356,261,0.23376024,356,246,0.16425976,365,253,0.20342903,301,260,0.13536856,359,264,0.25997517,292,315,0.61705256,372,336,0.45065227,266,409,0.19958834,352,426,0.2007851,313,398,0.13079955,378,458,0.11328479,269,448,0.44066402,333,459,0.3436183,282,445,0.14331909,363,449,0.13731088,332,451,0.14451797,368,466,0.3057653
3,3,000167,0,362,6,454,262,374,47,0.4881949,373,42,0.5706407,376,41,0.5039799,383,37,0.52629596,389,35,0.5224964,388,68,0.51839024,415,59,0.62714607,387,113,0.5732056,440,83,0.31944862,389,123,0.505227,415,106,0.26019394,409,142,0.6671729,430,136,0.6208086,410,195,0.61850077,429,189,0.4416642,410,243,0.5783063,428,238,0.6239292
3,3,000167,1,478,3,551,163,516,10,0.14571978,514,9,0.13742733,531,7,0.13954529,514,12,0.117426716,538,5,0.10187034,513,20,0.30352494,548,11,0.27296406,516,46,0.20242088,539,38,0.2168771,519,62,0.13180193,528,53,0.15359944,515,74,0.4460017,539,70,0.36200362,509,106,0.2861902,524,105,0.27871987,506,141,0.3393482,522,139,0.33876428
3,3,000007,0,3,73,145,349,63,106,0.48871794,55,99,0.4311901,68,100,0.42649204,38,105,0.40160638,64,104,0.58121955,19,134,0.7052603,74,129,0.5522432,21,177,0.24444208,115,156,0.5518242,38,170,0.30069825,153,149,0.21457055,45,221,0.7305588,78,218,0.5587044,61,278,0.74632066,104,267,0.5092865,66,332,0.7702156,116,319,0.66339153
3,3,000007,1,149,111,265,374,185,142,0.40595344,181,133,0.43712786,187,134,0.4778344,172,142,0.3621833,187,142,0.508565,160,181,0.42150593,199,184,0.7212568,182,215,0.26346394,211,229,0.50266397,214,215,0.25055608,233,223,0.51757836,183,260,0.6457954,206,258,0.70581466,198,305,0.7304265,228,301,0.61139697,194,356,0.801526,225,355,0.7372009
3,3,000211,0,459,60,587,374,537,96,0.3386198,542,91,0.35334006,538,88,0.34718361,548,102,0.3544668,543,94,0.3365056,543,141,0.38463145,548,135,0.2811241,482,186,0.32290295,508,192,0.18124221,492,225,0.48545542,502,225,0.24853002,503,235,0.60276246,517,237,0.58895063,487,290,0.5412464,524,298,0.6096452,500,344,0.39553338,517,352,0.63637626
3,3,000205,0,370,29,444,239,397,59,0.49533254,397,54,0.50439954,399,53,0.4163828,404,56,0.5130034,414,52,0.49864513,405,79,0.5967631,437,76,0.7398101,395,118,0.5126034,425,115,0.31403232,394,131,0.30737513,405,126,0.28372028,406,152,0.58817524,430,150,0.43106776,389,207,0.7080082,409,205,0.61321175,392,245,0.14879219,411,247,0.102582015
3,3,000204,0,223,93,309,379,294,134,0.32002187,289,123,0.33436814,294,127,0.3090622,274,122,0.42746305,281,128,0.40951356,245,146,0.48595968,271,160,0.57786673,243,185,0.34982556,266,214,0.34086627,261,161,0.20561299,282,217,0.37035325,247,237,0.48137656,264,239,0.48483086,256,295,0.44745028,262,302,0.50446403,264,345,0.2592302,263,362,0.6825958
3,3,000204,1,337,63,414,226,386,92,0.5090148,391,87,0.4912771,382,85,0.42838824,395,84,0.5277339,373,82,0.43926787,402,108,0.4154608,354,102,0.48434624,405,136,0.3584517,344,129,0.29051524,394,162,0.28673077,367,142,0.24900228,388,171,0.40629607,362,160,0.390193,398,228,0.22192962,378,201,0.1758718,400,225,0.15696602,379,212,0.19615191
3,3,000204,2,413,78,494,369,441,121,0.2779614,444,115,0.37878785,444,114,0.37281612,462,117,0.4910123,458,114,0.4115962,469,156,0.56934255,459,137,0.46536148,468,214,0.28023952,445,192,0.2729435,437,231,0.39729416,427,210,0.2425036,458,245,0.48822194,441,237,0.4051457,452,305,0.38442633,448,297,0.2765682,467,376,0.29442826,452,366,0.16227843
3,3,000210,0,475,51,571,353,514,89,0.35482967,518,83,0.3863052,514,81,0.4415466,535,84,0.5422621,524,82,0.49152818,543,126,0.59465414,533,117,0.56341666,551,179,0.40386105,527,162,0.3237609,559,211,0.36086315,516,199,0.24384508,530,215,0.6327851,517,209,0.5841837,518,279,0.5970679,512,270,0.5233622,514,332,0.6806854,507,313,0.37847465
3,3,000006,0,164,130,330,375,268,181,0.47994384,270,176,0.52135503,265,176,0.5216497,260,175,0.52752256,245,172,0.5330377,259,195,0.68475825,218,191,0.70915884,273,216,0.443177,186,229,0.64764094,308,238,0.7275254,185,274,0.52607286,231,252,0.7482634,200,249,0.7576435,246,295,0.69618315,207,296,0.64783126,230,343,0.44971415,197,342,0.25359675
3,3,000012,0,345,42,440,265,363,79,0.487971,364,73,0.51102984,360,75,0.45656598,373,66,0.5538103,359,71,0.38553894,395,77,0.5951056,367,84,0.4478108,417,116,0.5653131,369,116,0.2999648,432,151,0.4670146,362,142,0.37620077,404,151,0.76047456,384,152,0.69511783,400,214,0.63331825,386,209,0.51483816,414,272,0.28574547,395,249,0.38911948
3,3,000166,0,425,86,524,349,453,132,0.4181928,464,126,0.43813464,454,125,0.49754497,490,132,0.4895888,470,126,0.46429574,503,173,0.7148461,454,156,0.6148853,502,242,0.4531656,444,201,0.40469903,493,210,0.18053928,452,150,0.18827012,475,267,0.49100596,443,259,0.43507943,483,338,0.21197343,448,334,0.2502095,484,355,0.20795526,468,354,0.14405683
3,3,000199,0,132,84,240,351,189,126,0.49950168,186,116,0.49918297,190,120,0.41657805,170,112,0.5051334,178,115,0.46713907,148,140,0.6643415,172,152,0.7565894,155,189,0.47728837,177,207,0.46325535,187,201,0.3115253,205,232,0.59796983,156,227,0.63913244,177,228,0.72964126,176,271,0.51261824,200,281,0.5464305,187,322,0.52239746,215,341,0.7671681
3,3,000158,0,199,16,332,254,265,39,0.28933805,272,33,0.3644992,265,34,0.3334969,275,33,0.40345955,260,34,0.33922914,285,50,0.3136505,250,46,0.2355222,308,72,0.2132612,244,87,0.14816017,293,110,0.12545395,260,86,0.11359251,283,112,0.34162563,251,111,0.24894845,278,173,0.1904649,255,165,0.1512758,297,229,0.20924492,284,228,0.17695192
3,3,000170,0,406,23,520,283,477,61,0.4618448,483,53,0.4655632,474,53,0.54685163,487,52,0.46364167,465,51,0.4985167,501,80,0.61814356,442,73,0.62523556,506,119,0.5924579,417,103,0.6588616,504,114,0.34464335,443,78,0.28782004,471,156,0.7608018,439,155,0.67255026,460,213,0.6243788,438,211,0.70836294,450,259,0.5778641,430,257,0.69839394
3,3,000004,0,179,77,273,327,228,99,0.40422913,226,94,0.45760247,226,94,0.45958132,212,95,0.58871365,215,96,0.5698498,192,119,0.66273236,209,119,0.5513642,206,155,0.49780157,225,160,0.39433494,237,163,0.3369516,242,165,0.33514577,201,196,0.794734,214,197,0.7099742,224,244,0.6268774,234,248,0.5283246,235,298,0.34984916,244,307,0.54835415
3,3,000010,0,432,24,513,244,481,54,0.39485753,480,50,0.32201934,481,48,0.36263603,487,49,0.38327345,492,44,0.41385117,492,68,0.61014044,504,60,0.3698793,477,110,0.6310908,486,101,0.26866603,450,98,0.45471343,468,96,0.20758444,486,129,0.4794224,498,127,0.44298914,470,178,0.6186552,474,172,0.41143778,465,226,0.5481788,470,216,0.3573798
3,3,000213,0,528,85,637,426,617,144,0.42857972,624,134,0.428608,604,137,0.35471994,627,136,0.3851087,592,140,0.3811456,630,175,0.2403224,568,170,0.53821576,618,239,0.47327378,549,238,0.26307127,592,293,0.12739706,574,293,0.44318488,615,285,0.68575186,568,283,0.46815458,608,334,0.35346866,558,302,0.19726108,598,385,0.55339247,552,380,0.20855784
3,3,000207,0,353,46,392,228,362,62,0.45818132,365,58,0.40784326,363,58,0.42826694,373,60,0.50331557,371,58,0.41762748,375,82,0.61873484,374,80,0.40992716,378,121,0.5755958,376,115,0.25765958,367,131,0.2746219,365,125,0.2558298,374,142,0.5070778,373,140,0.4646327,368,183,0.3810862,371,179,0.28913444,372,228,0.30707604,370,221,0.3183731
3,3,000011,0,326,66,404,222,380,80,0.3690533,377,76,0.37103054,384,75,0.39769703,371,77,0.37678993,387,76,0.3653491,358,95,0.51577127,395,91,0.6867707,339,115,0.31225255,398,120,0.30602497,342,143,0.26249915,380,143,0.26063505,353,144,0.4333489,382,144,0.5995353,359,181,0.39567727,384,180,0.7170455,366,209,0.3557776,382,218,0.48148856
3,3,000005,0,48,119,145,430,115,164,0.48785466,111,158,0.4544876,114,159,0.45711404,95,157,0.50319827,98,162,0.47061166,84,185,0.46312693,84,204,0.69108415,99,219,0.24163261,67,259,0.41338903,118,253,0.2312804,114,300,0.3811386,104,275,0.5711167,94,282,0.6486314,120,339,0.25946963,115,349,0.36491495,119,389,0.3879886,119,398,0.31325468
3,3,000165,0,431,18,557,312,503,54,0.6506879,510,49,0.5041154,500,46,0.5095459,521,54,0.66830266,494,45,0.61731493,535,89,0.7687995,473,77,0.8095399,540,133,0.76719505,451,114,0.70146024,519,143,0.5468081,466,135,0.48667833,502,168,0.64409214,469,161,0.65699637,491,228,0.6015736,465,218,0.512664,479,281,0.5643081,474,268,0.44638503
3,3,000165,1,511,173,635,438,621,213,0.6038448,627,205,0.5903628,622,204,0.6020086,633,214,0.47802156,624,204,0.58431727,617,232,0.29035878,612,224,0.3876707,624,301,0.52053046,621,297,0.3803711,625,311,0.19657223,624,263,0.25701976,596,332,0.48147842,588,326,0.44341657,549,360,0.26018307,552,360,0.27597514,574,396,0.21223395,574,397,0.15758827
3,3,000159,0,315,40,393,250,341,67,0.3071049,341,62,0.30132633,346,61,0.32686287,349,62,0.39428967,371,53,0.26179987,353,87,0.5861703,381,83,0.42664382,346,141,0.49276623,370,124,0.3467597,328,139,0.30180383,340,126,0.2466328,358,182,0.45137447,379,177,0.4762237,335,211,0.47335684,367,205,0.27948114,319,243,0.1287886,369,250,0.15907922
